Player Name,Fantasy Points,Match Date
Mohammad Ashraful,36,2008-06-12
Raqibul Hasan,96,2008-06-12
Mushfiqur Rahim,6,2008-06-12
Alok Kapali,20,2008-06-12
Mahmudullah,24,2008-06-12
Farhad Reza,38,2008-06-12
Mashrafe Mortaza,25,2008-06-12
Abdur Razzak,34,2008-06-12
Dolar Mahmud,22,2008-06-12
G Gambhir,132,2008-06-12
V Sehwag,89,2008-06-12
RG Sharma,33,2008-06-12
Yuvraj Singh,27,2008-06-12
SK Raina,8,2008-06-12
YK Pathan,25,2008-06-12
MS Dhoni,20,2008-06-12
IK Pathan,58,2008-06-12
PP Chawla,27,2008-06-12
P Kumar,45,2008-06-12
RP Singh,85,2008-06-12
G Gambhir,48,2008-06-14
V Sehwag,10,2008-06-14
RG Sharma,35,2008-06-14
YK Pathan,27,2008-06-14
Yuvraj Singh,65,2008-06-14
SK Raina,24,2008-06-14
MS Dhoni,85,2008-06-14
IK Pathan,104,2008-06-14
P Kumar,7,2008-06-14
PP Chawla,-2,2008-06-14
I Sharma,25,2008-06-14
Salman Butt,153,2008-06-14
Kamran Akmal,24,2008-06-14
Younis Khan,140,2008-06-14
Misbah-ul-Haq,45,2008-06-14
Shahid Afridi,68,2008-06-14
Shoaib Malik,29,2008-06-14
Mohammad Yousuf,0,2008-06-14
Sohail Tanvir,25,2008-06-14
Umar Gul,120,2008-06-14
Iftikhar Anjum,50,2008-06-14
Fawad Alam,27,2008-06-14
SR Watson,83,2009-09-04
TD Paine,26,2009-09-04
CL White,70,2009-09-04
MJ Clarke,54,2009-09-04
CJ Ferguson,78,2009-09-04
MEK Hussey,23,2009-09-04
JR Hopes,23,2009-09-04
MG Johnson,87,2009-09-04
B Lee,25,2009-09-04
NM Hauritz,52,2009-09-04
NW Bracken,0,2009-09-04
AJ Strauss,14,2009-09-04
RS Bopara,50,2009-09-04
MJ Prior,34,2009-09-04
OA Shah,50,2009-09-04
PD Collingwood,78,2009-09-04
LJ Wright,48,2009-09-04
SCJ Broad,2,2009-09-04
AU Rashid,41,2009-09-04
GP Swann,12,2009-09-04
RJ Sidebottom,48,2009-09-04
JM Anderson,0,2009-09-04
SR Watson,96,2009-09-06
TD Paine,60,2009-09-06
CL White,45,2009-09-06
MJ Clarke,10,2009-09-06
CJ Ferguson,62,2009-09-06
MEK Hussey,8,2009-09-06
JR Hopes,12,2009-09-06
MG Johnson,112,2009-09-06
B Lee,61,2009-09-06
NM Hauritz,35,2009-09-06
NW Bracken,68,2009-09-06
AJ Strauss,51,2009-09-06
RS Bopara,53,2009-09-06
MJ Prior,17,2009-09-06
OA Shah,22,2009-09-06
PD Collingwood,61,2009-09-06
EJG Morgan,22,2009-09-06
LJ Wright,81,2009-09-06
TT Bresnan,34,2009-09-06
GP Swann,80,2009-09-06
RJ Sidebottom,22,2009-09-06
JM Anderson,33,2009-09-06
SR Watson,92,2009-09-09
TD Paine,31,2009-09-09
CL White,130,2009-09-09
MJ Clarke,63,2009-09-09
CJ Ferguson,23,2009-09-09
MEK Hussey,10,2009-09-09
JR Hopes,41,2009-09-09
MG Johnson,70,2009-09-09
B Lee,25,2009-09-09
NM Hauritz,27,2009-09-09
NW Bracken,35,2009-09-09
AJ Strauss,72,2009-09-09
RS Bopara,12,2009-09-09
MJ Prior,-3,2009-09-09
OA Shah,9,2009-09-09
PD Collingwood,59,2009-09-09
EJG Morgan,44,2009-09-09
LJ Wright,41,2009-09-09
TT Bresnan,34,2009-09-09
GP Swann,36,2009-09-09
RJ Sidebottom,34,2009-09-09
JM Anderson,33,2009-09-09
SR Watson,53,2009-09-12
TD Paine,70,2009-09-12
RT Ponting,51,2009-09-12
MJ Clarke,72,2009-09-12
CJ Ferguson,31,2009-09-12
CL White,8,2009-09-12
MEK Hussey,0,2009-09-12
NM Hauritz,64,2009-09-12
MG Johnson,33,2009-09-12
B Lee,165,2009-09-12
NW Bracken,33,2009-09-12
AJ Strauss,73,2009-09-12
JL Denly,13,2009-09-12
RS Bopara,35,2009-09-12
MJ Prior,37,2009-09-12
OA Shah,40,2009-09-12
EJG Morgan,12,2009-09-12
LJ Wright,16,2009-09-12
SCJ Broad,2,2009-09-12
AU Rashid,30,2009-09-12
TT Bresnan,72,2009-09-12
RJ Sidebottom,2,2009-09-12
SR Watson,93,2009-09-15
TD Paine,43,2009-09-15
RT Ponting,162,2009-09-15
MJ Clarke,59,2009-09-15
MEK Hussey,15,2009-09-15
CJ Ferguson,19,2009-09-15
CL White,28,2009-09-15
MG Johnson,79,2009-09-15
NM Hauritz,66,2009-09-15
NW Bracken,33,2009-09-15
PM Siddle,33,2009-09-15
AJ Strauss,39,2009-09-15
JL Denly,48,2009-09-15
RS Bopara,18,2009-09-15
MJ Prior,38,2009-09-15
OA Shah,48,2009-09-15
EJG Morgan,76,2009-09-15
AD Mascarenhas,55,2009-09-15
SCJ Broad,84,2009-09-15
AU Rashid,54,2009-09-15
TT Bresnan,55,2009-09-15
RJ Sidebottom,13,2009-09-15
SR Watson,13,2009-09-17
TD Paine,141,2009-09-17
RT Ponting,19,2009-09-17
MEK Hussey,82,2009-09-17
CJ Ferguson,6,2009-09-17
CL White,48,2009-09-17
JR Hopes,136,2009-09-17
B Lee,66,2009-09-17
NM Hauritz,1,2009-09-17
PM Siddle,46,2009-09-17
NW Bracken,60,2009-09-17
AJ Strauss,5,2009-09-17
JL Denly,44,2009-09-17
RS Bopara,23,2009-09-17
MJ Prior,15,2009-09-17
OA Shah,22,2009-09-17
EJG Morgan,23,2009-09-17
AD Mascarenhas,36,2009-09-17
TT Bresnan,32,2009-09-17
GP Swann,38,2009-09-17
RJ Sidebottom,50,2009-09-17
JM Anderson,127,2009-09-17
SR Watson,36,2009-09-20
TD Paine,27,2009-09-20
RT Ponting,77,2009-09-20
MJ Clarke,38,2009-09-20
MEK Hussey,53,2009-09-20
CL White,1,2009-09-20
JR Hopes,35,2009-09-20
MG Johnson,11,2009-09-20
B Lee,26,2009-09-20
NM Hauritz,30,2009-09-20
BW Hilfenhaus,37,2009-09-20
AJ Strauss,49,2009-09-20
JL Denly,71,2009-09-20
RS Bopara,13,2009-09-20
OA Shah,37,2009-09-20
PD Collingwood,27,2009-09-20
EJG Morgan,8,2009-09-20
MJ Prior,21,2009-09-20
TT Bresnan,39,2009-09-20
GP Swann,161,2009-09-20
JM Anderson,33,2009-09-20
G Onions,29,2009-09-20
Tamim Iqbal,34,2008-11-07
Imrul Kayes,15,2008-11-07
Junaid Siddique,2,2008-11-07
Mohammad Ashraful,85,2008-11-07
Mushfiqur Rahim,1,2008-11-07
Shakib Al Hasan,117,2008-11-07
Raqibul Hasan,-3,2008-11-07
Naeem Islam,117,2008-11-07
Mashrafe Mortaza,22,2008-11-07
Abdur Razzak,13,2008-11-07
Syed Rasel,41,2008-11-07
HM Amla,57,2008-11-07
JL Ontong,37,2008-11-07
JH Kallis,62,2008-11-07
AB de Villiers,36,2008-11-07
JP Duminy,38,2008-11-07
MV Boucher,23,2008-11-07
JA Morkel,132,2008-11-07
J Botha,32,2008-11-07
J Louw,30,2008-11-07
M Morkel,69,2008-11-07
DW Steyn,126,2008-11-07
BJ Haddin,91,2009-04-03
MJ Clarke,9,2009-04-03
RT Ponting,40,2009-04-03
DJ Hussey,18,2009-04-03
MEK Hussey,115,2009-04-03
CJ Ferguson,25,2009-04-03
JR Hopes,99,2009-04-03
MG Johnson,71,2009-04-03
NM Hauritz,129,2009-04-03
NW Bracken,25,2009-04-03
B Laughlin,33,2009-04-03
HM Amla,8,2009-04-03
GC Smith,60,2009-04-03
HH Gibbs,36,2009-04-03
AB de Villiers,8,2009-04-03
JP Duminy,21,2009-04-03
MV Boucher,11,2009-04-03
J Botha,19,2009-04-03
JA Morkel,36,2009-04-03
M Morkel,52,2009-04-03
DW Steyn,59,2009-04-03
M Ntini,27,2009-04-03
BJ Haddin,9,2009-04-05
MJ Clarke,13,2009-04-05
RT Ponting,10,2009-04-05
DJ Hussey,1,2009-04-05
MEK Hussey,3,2009-04-05
CJ Ferguson,55,2009-04-05
JR Hopes,10,2009-04-05
MG Johnson,84,2009-04-05
NM Hauritz,15,2009-04-05
NW Bracken,6,2009-04-05
B Laughlin,28,2009-04-05
GC Smith,43,2009-04-05
HH Gibbs,10,2009-04-05
JH Kallis,59,2009-04-05
AB de Villiers,46,2009-04-05
JP Duminy,12,2009-04-05
MV Boucher,28,2009-04-05
RE van der Merwe,2,2009-04-05
JA Morkel,4,2009-04-05
J Botha,45,2009-04-05
DW Steyn,118,2009-04-05
WD Parnell,124,2009-04-05
BJ Haddin,22,2009-04-09
MJ Clarke,35,2009-04-09
RT Ponting,20,2009-04-09
DJ Hussey,18,2009-04-09
MEK Hussey,9,2009-04-09
CJ Ferguson,71,2009-04-09
JR Hopes,86,2009-04-09
MG Johnson,127,2009-04-09
B Geeves,36,2009-04-09
NM Hauritz,8,2009-04-09
NW Bracken,25,2009-04-09
HH Gibbs,27,2009-04-09
GC Smith,9,2009-04-09
JH Kallis,77,2009-04-09
AB de Villiers,97,2009-04-09
JP Duminy,77,2009-04-09
JA Morkel,35,2009-04-09
MV Boucher,39,2009-04-09
RE van der Merwe,101,2009-04-09
J Botha,25,2009-04-09
DW Steyn,10,2009-04-09
WD Parnell,0,2009-04-09
BJ Haddin,109,2009-04-13
MJ Clarke,64,2009-04-13
RT Ponting,59,2009-04-13
CJ Ferguson,19,2009-04-13
MEK Hussey,10,2009-04-13
DJ Hussey,20,2009-04-13
JR Hopes,61,2009-04-13
MG Johnson,63,2009-04-13
NM Hauritz,3,2009-04-13
NW Bracken,25,2009-04-13
SM Harwood,47,2009-04-13
GC Smith,20,2009-04-13
HH Gibbs,137,2009-04-13
JH Kallis,18,2009-04-13
AB de Villiers,102,2009-04-13
JA Morkel,45,2009-04-13
MV Boucher,48,2009-04-13
JP Duminy,50,2009-04-13
RE van der Merwe,93,2009-04-13
J Botha,25,2009-04-13
DW Steyn,120,2009-04-13
WD Parnell,33,2009-04-13
BJ Haddin,107,2009-04-17
MJ Clarke,82,2009-04-17
RT Ponting,42,2009-04-17
CJ Ferguson,50,2009-04-17
MEK Hussey,58,2009-04-17
DJ Hussey,11,2009-04-17
JR Hopes,28,2009-04-17
MG Johnson,77,2009-04-17
NM Hauritz,93,2009-04-17
B Laughlin,41,2009-04-17
NW Bracken,58,2009-04-17
HH Gibbs,96,2009-04-17
GC Smith,23,2009-04-17
JH Kallis,74,2009-04-17
AB de Villiers,52,2009-04-17
JP Duminy,96,2009-04-17
MV Boucher,22,2009-04-17
JA Morkel,30,2009-04-17
RE van der Merwe,63,2009-04-17
M Morkel,17,2009-04-17
DW Steyn,-3,2009-04-17
M Ntini,7,2009-04-17
SE Marsh,87,2009-01-16
MEK Hussey,7,2009-01-16
RT Ponting,63,2009-01-16
MJ Clarke,51,2009-01-16
DJ Hussey,63,2009-01-16
CL White,29,2009-01-16
BJ Haddin,21,2009-01-16
JR Hopes,2,2009-01-16
NW Bracken,38,2009-01-16
BW Hilfenhaus,59,2009-01-16
SW Tait,68,2009-01-16
HH Gibbs,23,2009-01-16
HM Amla,9,2009-01-16
JH Kallis,45,2009-01-16
JP Duminy,73,2009-01-16
ND McKenzie,71,2009-01-16
MV Boucher,25,2009-01-16
VB van Jaarsveld,12,2009-01-16
JA Morkel,110,2009-01-16
J Botha,71,2009-01-16
DW Steyn,25,2009-01-16
M Morkel,50,2009-01-16
SE Marsh,89,2009-01-18
DA Warner,6,2009-01-18
RT Ponting,73,2009-01-18
MEK Hussey,36,2009-01-18
DJ Hussey,28,2009-01-18
CL White,9,2009-01-18
BJ Haddin,34,2009-01-18
JR Hopes,35,2009-01-18
RJ Harris,46,2009-01-18
NW Bracken,2,2009-01-18
BW Hilfenhaus,50,2009-01-18
HH Gibbs,34,2009-01-18
HM Amla,8,2009-01-18
JH Kallis,129,2009-01-18
AB de Villiers,52,2009-01-18
JP Duminy,71,2009-01-18
ND McKenzie,8,2009-01-18
MV Boucher,51,2009-01-18
JA Morkel,29,2009-01-18
J Botha,8,2009-01-18
DW Steyn,54,2009-01-18
M Ntini,83,2009-01-18
SE Marsh,45,2009-01-23
DA Warner,97,2009-01-23
RT Ponting,34,2009-01-23
MEK Hussey,29,2009-01-23
DJ Hussey,36,2009-01-23
BJ Haddin,14,2009-01-23
JR Hopes,47,2009-01-23
MG Johnson,37,2009-01-23
NM Hauritz,72,2009-01-23
NW Bracken,35,2009-01-23
SW Tait,22,2009-01-23
HM Amla,12,2009-01-23
HH Gibbs,96,2009-01-23
JH Kallis,67,2009-01-23
AB de Villiers,12,2009-01-23
JP Duminy,39,2009-01-23
ND McKenzie,27,2009-01-23
MV Boucher,48,2009-01-23
JA Morkel,54,2009-01-23
J Botha,100,2009-01-23
DW Steyn,64,2009-01-23
M Ntini,58,2009-01-23
SE Marsh,24,2009-01-26
DA Warner,1,2009-01-26
RT Ponting,74,2009-01-26
MEK Hussey,38,2009-01-26
DJ Hussey,25,2009-01-26
BJ Haddin,3,2009-01-26
CL White,31,2009-01-26
JR Hopes,71,2009-01-26
MG Johnson,-3,2009-01-26
BW Hilfenhaus,30,2009-01-26
SW Tait,4,2009-01-26
HM Amla,89,2009-01-26
HH Gibbs,58,2009-01-26
JH Kallis,24,2009-01-26
AB de Villiers,108,2009-01-26
JP Duminy,0,2009-01-26
ND McKenzie,16,2009-01-26
JA Morkel,25,2009-01-26
M Morkel,55,2009-01-26
J Botha,62,2009-01-26
DW Steyn,75,2009-01-26
M Ntini,75,2009-01-26
SE Marsh,6,2009-01-30
DA Warner,31,2009-01-30
RT Ponting,12,2009-01-30
MJ Clarke,-1,2009-01-30
MEK Hussey,87,2009-01-30
DJ Hussey,39,2009-01-30
BJ Haddin,92,2009-01-30
JR Hopes,96,2009-01-30
MG Johnson,38,2009-01-30
NW Bracken,5,2009-01-30
BW Hilfenhaus,53,2009-01-30
HM Amla,115,2009-01-30
HH Gibbs,7,2009-01-30
ND McKenzie,7,2009-01-30
AB de Villiers,74,2009-01-30
JP Duminy,102,2009-01-30
JA Morkel,16,2009-01-30
VB van Jaarsveld,5,2009-01-30
J Botha,59,2009-01-30
M Morkel,60,2009-01-30
LL Tsotsobe,120,2009-01-30
WD Parnell,31,2009-01-30
SE Marsh,15,2009-02-01
DA Warner,7,2009-02-01
RT Ponting,5,2009-02-01
MJ Clarke,56,2009-02-01
DJ Hussey,12,2009-02-01
MEK Hussey,58,2009-02-01
BJ Haddin,32,2009-02-01
JR Hopes,48,2009-02-01
MG Johnson,52,2009-02-01
NW Bracken,92,2009-02-01
SW Tait,79,2009-02-01
BB McCullum,17,2009-02-01
MJ Guptill,18,2009-02-01
PG Fulton,18,2009-02-01
LRPL Taylor,74,2009-02-01
GD Elliott,10,2009-02-01
NT Broom,35,2009-02-01
KD Mills,151,2009-02-01
DL Vettori,21,2009-02-01
TG Southee,40,2009-02-01
JS Patel,27,2009-02-01
IE O'Brien,52,2009-02-01
DA Warner,2,2009-02-06
MJ Clarke,109,2009-02-06
BJ Haddin,27,2009-02-06
DJ Hussey,9,2009-02-06
MEK Hussey,89,2009-02-06
CL White,25,2009-02-06
CJ Ferguson,6,2009-02-06
JR Hopes,54,2009-02-06
MG Johnson,27,2009-02-06
NW Bracken,27,2009-02-06
BW Hilfenhaus,0,2009-02-06
BB McCullum,52,2009-02-06
MJ Guptill,9,2009-02-06
PG Fulton,22,2009-02-06
LRPL Taylor,48,2009-02-06
GD Elliott,69,2009-02-06
NT Broom,34,2009-02-06
KD Mills,27,2009-02-06
DL Vettori,24,2009-02-06
JS Patel,0,2009-02-06
TG Southee,25,2009-02-06
IE O'Brien,58,2009-02-06
BJ Haddin,137,2009-02-08
MJ Clarke,82,2009-02-08
RT Ponting,23,2009-02-08
DJ Hussey,33,2009-02-08
CL White,69,2009-02-08
MEK Hussey,75,2009-02-08
CJ Ferguson,44,2009-02-08
JR Hopes,58,2009-02-08
MG Johnson,30,2009-02-08
NW Bracken,69,2009-02-08
BW Hilfenhaus,66,2009-02-08
MJ Guptill,15,2009-02-08
PG Fulton,43,2009-02-08
LRPL Taylor,13,2009-02-08
GD Elliott,179,2009-02-08
NT Broom,13,2009-02-08
KD Mills,60,2009-02-08
DL Vettori,43,2009-02-08
TG Southee,20,2009-02-08
BB McCullum,59,2009-02-08
JS Patel,19,2009-02-08
IE O'Brien,83,2009-02-08
BJ Haddin,56,2009-02-10
MJ Clarke,52,2009-02-10
RT Ponting,15,2009-02-10
DJ Hussey,95,2009-02-10
MEK Hussey,89,2009-02-10
CJ Ferguson,15,2009-02-10
CL White,0,2009-02-10
JR Hopes,60,2009-02-10
MG Johnson,83,2009-02-10
NW Bracken,51,2009-02-10
BW Hilfenhaus,25,2009-02-10
BB McCullum,37,2009-02-10
MJ Guptill,57,2009-02-10
PG Fulton,13,2009-02-10
LRPL Taylor,92,2009-02-10
GD Elliott,26,2009-02-10
CD Cumming,3,2009-02-10
NT Broom,10,2009-02-10
KD Mills,28,2009-02-10
DL Vettori,6,2009-02-10
TG Southee,32,2009-02-10
IE O'Brien,58,2009-02-10
JR Hopes,6,2009-02-13
BJ Haddin,115,2009-02-13
RT Ponting,8,2009-02-13
DJ Hussey,7,2009-02-13
MEK Hussey,25,2009-02-13
CJ Ferguson,80,2009-02-13
PM Siddle,25,2009-02-13
CL White,0,2009-02-13
MG Johnson,25,2009-02-13
NW Bracken,50,2009-02-13
BW Hilfenhaus,33,2009-02-13
BB McCullum,10,2009-02-13
MJ Guptill,85,2009-02-13
PG Fulton,28,2009-02-13
LRPL Taylor,5,2009-02-13
GD Elliott,-3,2009-02-13
NT Broom,0,2009-02-13
KD Mills,51,2009-02-13
BJ Diamanti,39,2009-02-13
DL Vettori,33,2009-02-13
TG Southee,-6,2009-02-13
IE O'Brien,29,2009-02-13
AJ Strauss,30,2009-03-20
RS Bopara,53,2009-03-20
KP Pietersen,18,2009-03-20
OA Shah,69,2009-03-20
PD Collingwood,104,2009-03-20
AD Mascarenhas,-1,2009-03-20
MJ Prior,34,2009-03-20
SCJ Broad,103,2009-03-20
GJ Batty,27,2009-03-20
SJ Harmison,8,2009-03-20
JM Anderson,58,2009-03-20
CH Gayle,2,2009-03-20
LMP Simmons,71,2009-03-20
RR Sarwan,64,2009-03-20
S Chanderpaul,60,2009-03-20
KA Pollard,109,2009-03-20
DJ Bravo,73,2009-03-20
D Ramdin,19,2009-03-20
DJG Sammy,2,2009-03-20
NO Miller,33,2009-03-20
FH Edwards,2,2009-03-20
DBL Powell,37,2009-03-20
AJ Strauss,118,2009-03-22
RS Bopara,15,2009-03-22
KP Pietersen,22,2009-03-22
OA Shah,22,2009-03-22
PD Collingwood,108,2009-03-22
MJ Prior,10,2009-03-22
AD Mascarenhas,78,2009-03-22
SCJ Broad,3,2009-03-22
GJ Batty,6,2009-03-22
SJ Harmison,28,2009-03-22
JM Anderson,94,2009-03-22
CH Gayle,28,2009-03-22
LMP Simmons,-3,2009-03-22
RR Sarwan,84,2009-03-22
S Chanderpaul,128,2009-03-22
KA Pollard,74,2009-03-22
DJ Bravo,87,2009-03-22
D Ramdin,15,2009-03-22
DJG Sammy,41,2009-03-22
NO Miller,28,2009-03-22
FH Edwards,36,2009-03-22
LS Baker,33,2009-03-22
AJ Strauss,2,2009-03-27
RS Bopara,9,2009-03-27
KP Pietersen,3,2009-03-27
OA Shah,18,2009-03-27
PD Collingwood,7,2009-03-27
A Flintoff,-1,2009-03-27
MJ Prior,4,2009-03-27
AD Mascarenhas,37,2009-03-27
SCJ Broad,30,2009-03-27
GJ Batty,13,2009-03-27
JM Anderson,33,2009-03-27
CH Gayle,119,2009-03-27
LMP Simmons,13,2009-03-27
RR Sarwan,20,2009-03-27
S Chanderpaul,3,2009-03-27
KA Pollard,62,2009-03-27
DJ Bravo,124,2009-03-27
DJG Sammy,34,2009-03-27
D Ramdin,8,2009-03-27
NO Miller,0,2009-03-27
LS Baker,31,2009-03-27
FH Edwards,89,2009-03-27
AJ Strauss,98,2009-03-29
RS Bopara,35,2009-03-29
MJ Prior,37,2009-03-29
KP Pietersen,0,2009-03-29
OA Shah,0,2009-03-29
PD Collingwood,8,2009-03-29
A Flintoff,49,2009-03-29
AD Mascarenhas,85,2009-03-29
SCJ Broad,83,2009-03-29
JM Anderson,27,2009-03-29
SJ Harmison,0,2009-03-29
CH Gayle,61,2009-03-29
LMP Simmons,32,2009-03-29
RR Sarwan,7,2009-03-29
S Chanderpaul,25,2009-03-29
D Ramdin,27,2009-03-29
DJ Bravo,82,2009-03-29
KA Pollard,22,2009-03-29
DJG Sammy,6,2009-03-29
NO Miller,19,2009-03-29
FH Edwards,-3,2009-03-29
LS Baker,13,2009-03-29
AJ Strauss,3,2009-04-03
RS Bopara,49,2009-04-03
KP Pietersen,58,2009-04-03
OA Shah,6,2009-04-03
PD Collingwood,74,2009-04-03
A Flintoff,178,2009-04-03
MJ Prior,40,2009-04-03
AD Mascarenhas,0,2009-04-03
SCJ Broad,33,2009-04-03
JM Anderson,50,2009-04-03
SJ Harmison,0,2009-04-03
CH Gayle,-3,2009-04-03
LMP Simmons,27,2009-04-03
RR Sarwan,24,2009-04-03
S Chanderpaul,22,2009-04-03
DJ Bravo,43,2009-04-03
KA Pollard,82,2009-04-03
D Ramdin,22,2009-04-03
DJG Sammy,15,2009-04-03
R Rampaul,22,2009-04-03
SJ Benn,49,2009-04-03
FH Edwards,2,2009-04-03
MA Ouma,16,2008-10-31
SR Waters,15,2008-10-31
AA Obanda,51,2008-10-31
SO Tikolo,19,2008-10-31
TM Odoyo,11,2008-10-31
DO Obuya,35,2008-10-31
JK Kamande,0,2008-10-31
NN Odhiambo,100,2008-10-31
HA Varaiya,37,2008-10-31
PJ Ongondo,51,2008-10-31
E Otieno,42,2008-10-31
HH Gibbs,50,2008-10-31
HM Amla,16,2008-10-31
JH Kallis,88,2008-10-31
AB de Villiers,12,2008-10-31
JP Duminy,185,2008-10-31
JL Ontong,25,2008-10-31
MV Boucher,84,2008-10-31
JA Morkel,38,2008-10-31
J Botha,141,2008-10-31
M Morkel,4,2008-10-31
M Zondeki,25,2008-10-31
IR Bell,42,2008-11-14
MJ Prior,4,2008-11-14
OA Shah,5,2008-11-14
KP Pietersen,80,2008-11-14
A Flintoff,30,2008-11-14
PD Collingwood,28,2008-11-14
SR Patel,76,2008-11-14
RS Bopara,74,2008-11-14
SCJ Broad,30,2008-11-14
SJ Harmison,58,2008-11-14
JM Anderson,-3,2008-11-14
G Gambhir,69,2008-11-14
V Sehwag,148,2008-11-14
SK Raina,47,2008-11-14
Yuvraj Singh,180,2008-11-14
YK Pathan,30,2008-11-14
MS Dhoni,86,2008-11-14
RG Sharma,18,2008-11-14
Harbhajan Singh,31,2008-11-14
Z Khan,85,2008-11-14
RP Singh,25,2008-11-14
MM Patel,29,2008-11-14
IR Bell,1,2008-11-17
MJ Prior,48,2008-11-17
OA Shah,78,2008-11-17
KP Pietersen,75,2008-11-17
A Flintoff,57,2008-11-17
PD Collingwood,35,2008-11-17
SR Patel,35,2008-11-17
RS Bopara,3,2008-11-17
SCJ Broad,139,2008-11-17
SJ Harmison,40,2008-11-17
JM Anderson,3,2008-11-17
G Gambhir,88,2008-11-17
V Sehwag,84,2008-11-17
SK Raina,19,2008-11-17
RG Sharma,3,2008-11-17
Yuvraj Singh,283,2008-11-17
MS Dhoni,26,2008-11-17
YK Pathan,95,2008-11-17
Harbhajan Singh,35,2008-11-17
Z Khan,1,2008-11-17
RP Singh,4,2008-11-17
MM Patel,2,2008-11-17
RS Bopara,70,2008-11-20
IR Bell,52,2008-11-20
KP Pietersen,15,2008-11-20
PD Collingwood,9,2008-11-20
A Flintoff,105,2008-11-20
OA Shah,40,2008-11-20
SR Patel,27,2008-11-20
MJ Prior,13,2008-11-20
GP Swann,30,2008-11-20
SCJ Broad,48,2008-11-20
JM Anderson,1,2008-11-20
G Gambhir,17,2008-11-20
V Sehwag,80,2008-11-20
SK Raina,9,2008-11-20
RG Sharma,29,2008-11-20
Yuvraj Singh,69,2008-11-20
MS Dhoni,71,2008-11-20
YK Pathan,47,2008-11-20
Harbhajan Singh,79,2008-11-20
Z Khan,43,2008-11-20
I Sharma,58,2008-11-20
MM Patel,58,2008-11-20
RS Bopara,1,2008-11-23
IR Bell,13,2008-11-23
OA Shah,97,2008-11-23
KP Pietersen,6,2008-11-23
A Flintoff,54,2008-11-23
PD Collingwood,25,2008-11-23
SR Patel,45,2008-11-23
GP Swann,56,2008-11-23
MJ Prior,0,2008-11-23
SCJ Broad,29,2008-11-23
JM Anderson,16,2008-11-23
V Sehwag,90,2008-11-23
SR Tendulkar,27,2008-11-23
G Gambhir,57,2008-11-23
Yuvraj Singh,31,2008-11-23
MS Dhoni,11,2008-11-23
YK Pathan,8,2008-11-23
SK Raina,0,2008-11-23
Harbhajan Singh,33,2008-11-23
Z Khan,60,2008-11-23
I Sharma,66,2008-11-23
MM Patel,56,2008-11-23
RS Bopara,50,2008-11-26
AN Cook,12,2008-11-26
KP Pietersen,129,2008-11-26
PD Collingwood,42,2008-11-26
A Flintoff,-3,2008-11-26
OA Shah,81,2008-11-26
MJ Prior,0,2008-11-26
SR Patel,0,2008-11-26
SCJ Broad,33,2008-11-26
GP Swann,33,2008-11-26
SJ Harmison,33,2008-11-26
V Sehwag,114,2008-11-26
SR Tendulkar,74,2008-11-26
Yuvraj Singh,16,2008-11-26
MS Dhoni,57,2008-11-26
SK Raina,63,2008-11-26
RG Sharma,9,2008-11-26
YK Pathan,0,2008-11-26
IK Pathan,0,2008-11-26
Harbhajan Singh,25,2008-11-26
Z Khan,58,2008-11-26
I Sharma,25,2008-11-26
V Kohli,69,2008-08-27
G Gambhir,16,2008-08-27
Yuvraj Singh,63,2008-08-27
SK Raina,102,2008-08-27
MS Dhoni,89,2008-08-27
RG Sharma,22,2008-08-27
S Badrinath,6,2008-08-27
Harbhajan Singh,95,2008-08-27
P Kumar,2,2008-08-27
Z Khan,32,2008-08-27
MM Patel,67,2008-08-27
ST Jayasuriya,86,2008-08-27
SM Warnapura,13,2008-08-27
KC Sangakkara,7,2008-08-27
DPMD Jayawardene,28,2008-08-27
CK Kapugedera,29,2008-08-27
TM Dilshan,19,2008-08-27
WPUJC Vaas,43,2008-08-27
KMDN Kulasekara,49,2008-08-27
T Thushara,201,2008-08-27
BAW Mendis,29,2008-08-27
M Muralitharan,32,2008-08-27
V Sehwag,120,2009-03-03
SR Tendulkar,28,2009-03-03
MS Dhoni,118,2009-03-03
Yuvraj Singh,27,2009-03-03
SK Raina,89,2009-03-03
YK Pathan,49,2009-03-03
G Gambhir,8,2009-03-03
P Kumar,52,2009-03-03
Harbhajan Singh,83,2009-03-03
Z Khan,29,2009-03-03
MM Patel,8,2009-03-03
JD Ryder,10,2009-03-03
BB McCullum,5,2009-03-03
MJ Guptill,77,2009-03-03
LRPL Taylor,46,2009-03-03
GD Elliott,36,2009-03-03
JDP Oram,-3,2009-03-03
NT Broom,2,2009-03-03
IG Butler,22,2009-03-03
KD Mills,-9,2009-03-03
DL Vettori,60,2009-03-03
IE O'Brien,11,2009-03-03
G Gambhir,71,2009-03-11
V Sehwag,165,2009-03-11
SK Raina,8,2009-03-11
Yuvraj Singh,27,2009-03-11
MS Dhoni,8,2009-03-11
RG Sharma,8,2009-03-11
YK Pathan,29,2009-03-11
P Kumar,0,2009-03-11
Harbhajan Singh,0,2009-03-11
Z Khan,33,2009-03-11
I Sharma,50,2009-03-11
JD Ryder,50,2009-03-11
BB McCullum,90,2009-03-11
LRPL Taylor,5,2009-03-11
MJ Guptill,23,2009-03-11
JDP Oram,1,2009-03-11
PD McGlashan,72,2009-03-11
GD Elliott,44,2009-03-11
DL Vettori,0,2009-03-11
KD Mills,0,2009-03-11
